Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS, , ,Attend.,Notes
"Thu, Oct 18, 2018",10:30p,Los Angeles Lakers,119,Portland Trail Blazers,128,"['Box Score', '/boxscores/201810180POR.html']",,"19,996",
"Fri, Oct 19, 2018",7:00p,Charlotte Hornets,120,Orlando Magic,88,"['Box Score', '/boxscores/201810190ORL.html']",,"17,668",
"Fri, Oct 19, 2018",7:30p,New York Knicks,105,Brooklyn Nets,107,"['Box Score', '/boxscores/201810190BRK.html']",,"17,732",
"Fri, Oct 19, 2018",8:00p,Atlanta Hawks,117,Memphis Grizzlies,131,"['Box Score', '/boxscores/201810190MEM.html']",,"17,019",
"Fri, Oct 19, 2018",8:00p,Cleveland Cavaliers,123,Minnesota Timberwolves,131,"['Box Score', '/boxscores/201810190MIN.html']",,"18,978",
"Fri, Oct 19, 2018",8:00p,Sacramento Kings,129,New Orleans Pelicans,149,"['Box Score', '/boxscores/201810190NOP.html']",,"18,337",
"Fri, Oct 19, 2018",8:00p,Boston Celtics,101,Toronto Raptors,113,"['Box Score', '/boxscores/201810190TOR.html']",,"19,800",
"Fri, Oct 19, 2018",8:30p,Indiana Pacers,101,Milwaukee Bucks,118,"['Box Score', '/boxscores/201810190MIL.html']",,"17,341",
"Fri, Oct 19, 2018",10:30p,Oklahoma City Thunder,92,Los Angeles Clippers,108,"['Box Score', '/boxscores/201810190LAC.html']",,"14,816",
"Fri, Oct 19, 2018",10:30p,Golden State Warriors,124,Utah Jazz,123,"['Box Score', '/boxscores/201810190UTA.html']",,"18,306",
"Sat, Oct 20, 2018",7:00p,Brooklyn Nets,112,Indiana Pacers,132,"['Box Score', '/boxscores/201810200IND.html']",,"17,007",
"Sat, Oct 20, 2018",7:00p,Toronto Raptors,117,Washington Wizards,113,"['Box Score', '/boxscores/201810200WAS.html']",,"16,185",
"Sat, Oct 20, 2018",7:30p,Boston Celtics,103,New York Knicks,101,"['Box Score', '/boxscores/201810200NYK.html']",,"19,427",
"Sat, Oct 20, 2018",7:30p,Orlando Magic,115,Philadelphia 76ers,116,"['Box Score', '/boxscores/201810200PHI.html']",,"20,300",
"Sat, Oct 20, 2018",8:00p,Detroit Pistons,118,Chicago Bulls,116,"['Box Score', '/boxscores/201810200CHI.html']",,"21,289",
"Sat, Oct 20, 2018",8:00p,Charlotte Hornets,113,Miami Heat,112,"['Box Score', '/boxscores/201810200MIA.html']",,"19,600",
"Sat, Oct 20, 2018",8:30p,Minnesota Timberwolves,136,Dallas Mavericks,140,"['Box Score', '/boxscores/201810200DAL.html']",,"20,205",
"Sat, Oct 20, 2018",9:00p,Phoenix Suns,91,Denver Nuggets,119,"['Box Score', '/boxscores/201810200DEN.html']",,"19,592",
"Sat, Oct 20, 2018",10:00p,San Antonio Spurs,108,Portland Trail Blazers,121,"['Box Score', '/boxscores/201810200POR.html']",,"19,461",
"Sat, Oct 20, 2018",10:30p,Houston Rockets,124,Los Angeles Lakers,115,"['Box Score', '/boxscores/201810200LAL.html']",,"18,997",
"Sun, Oct 21, 2018",6:00p,Atlanta Hawks,133,Cleveland Cavaliers,111,"['Box Score', '/boxscores/201810210CLE.html']",,"19,432",
"Sun, Oct 21, 2018",7:00p,Sacramento Kings,131,Oklahoma City Thunder,120,"['Box Score', '/boxscores/201810210OKC.html']",,"18,203",
"Sun, Oct 21, 2018",8:00p,Golden State Warriors,98,Denver Nuggets,100,"['Box Score', '/boxscores/201810210DEN.html']",,"19,520",
"Sun, Oct 21, 2018",9:00p,Houston Rockets,112,Los Angeles Clippers,115,"['Box Score', '/boxscores/201810210LAC.html']",,"16,149",
"Mon, Oct 22, 2018",7:30p,Orlando Magic,93,Boston Celtics,90,"['Box Score', '/boxscores/201810220BOS.html']",,"18,624",
"Mon, Oct 22, 2018",7:30p,Charlotte Hornets,106,Toronto Raptors,127,"['Box Score', '/boxscores/201810220TOR.html']",,"19,800",
"Mon, Oct 22, 2018",8:00p,New York Knicks,113,Milwaukee Bucks,124,"['Box Score', '/boxscores/201810220MIL.html']",,"16,228",
"Mon, Oct 22, 2018",8:00p,Indiana Pacers,91,Minnesota Timberwolves,101,"['Box Score', '/boxscores/201810220MIN.html']",,"10,371",
"Mon, Oct 22, 2018",8:30p,Chicago Bulls,109,Dallas Mavericks,115,"['Box Score', '/boxscores/201810220DAL.html']",,"19,291",
"Mon, Oct 22, 2018",9:00p,Memphis Grizzlies,92,Utah Jazz,84,"['Box Score', '/boxscores/201810220UTA.html']",,"18,306",
"Mon, Oct 22, 2018",10:00p,Washington Wizards,125,Portland Trail Blazers,124,"['Box Score', '/boxscores/201810220POR.html']",OT,"19,187",
"Mon, Oct 22, 2018",10:30p,Phoenix Suns,103,Golden State Warriors,123,"['Box Score', '/boxscores/201810220GSW.html']",,"19,596",
"Mon, Oct 22, 2018",10:30p,San Antonio Spurs,143,Los Angeles Lakers,142,"['Box Score', '/boxscores/201810220LAL.html']",OT,"18,997",
"Tue, Oct 23, 2018",7:00p,Philadelphia 76ers,132,Detroit Pistons,133,"['Box Score', '/boxscores/201810230DET.html']",OT,"14,418",
"Tue, Oct 23, 2018",8:00p,Los Angeles Clippers,109,New Orleans Pelicans,116,"['Box Score', '/boxscores/201810230NOP.html']",,"14,625",
"Tue, Oct 23, 2018",9:00p,Sacramento Kings,112,Denver Nuggets,126,"['Box Score', '/boxscores/201810230DEN.html']",,"13,214",
"Wed, Oct 24, 2018",7:00p,Dallas Mavericks,104,Atlanta Hawks,111,"['Box Score', '/boxscores/201810240ATL.html']",,"16,705",
"Wed, Oct 24, 2018",7:00p,Brooklyn Nets,102,Cleveland Cavaliers,86,"['Box Score', '/boxscores/201810240CLE.html']",,"19,432",
"Wed, Oct 24, 2018",7:30p,New York Knicks,87,Miami Heat,110,"['Box Score', '/boxscores/201810240MIA.html']",,"19,600",
"Wed, Oct 24, 2018",7:30p,Minnesota Timberwolves,105,Toronto Raptors,112,"['Box Score', '/boxscores/201810240TOR.html']",,"19,800",
"Wed, Oct 24, 2018",8:00p,Charlotte Hornets,110,Chicago Bulls,112,"['Box Score', '/boxscores/201810240CHI.html']",,"19,170",
"Wed, Oct 24, 2018",8:00p,Utah Jazz,100,Houston Rockets,89,"['Box Score', '/boxscores/201810240HOU.html']",,"18,055",
"Wed, Oct 24, 2018",8:30p,Indiana Pacers,116,San Antonio Spurs,96,"['Box Score', '/boxscores/201810240SAS.html']",,"18,354",
"Wed, Oct 24, 2018",9:30p,Philadelphia 76ers,108,Milwaukee Bucks,123,"['Box Score', '/boxscores/201810240MIL.html']",,"17,341",
"Wed, Oct 24, 2018",10:00p,Los Angeles Lakers,131,Phoenix Suns,113,"['Box Score', '/boxscores/201810240PHO.html']",,"18,055",
"Wed, Oct 24, 2018",10:00p,Memphis Grizzlies,92,Sacramento Kings,97,"['Box Score', '/boxscores/201810240SAC.html']",,"14,198",
"Wed, Oct 24, 2018",10:30p,Washington Wizards,122,Golden State Warriors,144,"['Box Score', '/boxscores/201810240GSW.html']",,"19,596",
"Thu, Oct 25, 2018",7:00p,Cleveland Cavaliers,103,Detroit Pistons,110,"['Box Score', '/boxscores/201810250DET.html']",,"15,896",
"Thu, Oct 25, 2018",7:00p,Portland Trail Blazers,128,Orlando Magic,114,"['Box Score', '/boxscores/201810250ORL.html']",,"15,114",
"Thu, Oct 25, 2018",8:00p,Boston Celtics,101,Oklahoma City Thunder,95,"['Box Score', '/boxscores/201810250OKC.html']",,"18,203",
"Thu, Oct 25, 2018",10:30p,Denver Nuggets,114,Los Angeles Lakers,121,"['Box Score', '/boxscores/201810250LAL.html']",,"18,997",
"Fri, Oct 26, 2018",7:00p,Chicago Bulls,106,Charlotte Hornets,135,"['Box Score', '/boxscores/201810260CHO.html']",,"15,220",
"Fri, Oct 26, 2018",7:30p,Golden State Warriors,128,New York Knicks,100,"['Box Score', '/boxscores/201810260NYK.html']",,"19,812",
"Fri, Oct 26, 2018",7:30p,Dallas Mavericks,107,Toronto Raptors,116,"['Box Score', '/boxscores/201810260TOR.html']",,"19,800",
"Fri, Oct 26, 2018",8:00p,Los Angeles Clippers,133,Houston Rockets,113,"['Box Score', '/boxscores/201810260HOU.html']",,"18,055",
"Fri, Oct 26, 2018",8:00p,Milwaukee Bucks,125,Minnesota Timberwolves,95,"['Box Score', '/boxscores/201810260MIN.html']",,"16,334",
"Fri, Oct 26, 2018",8:00p,Brooklyn Nets,115,New Orleans Pelicans,117,"['Box Score', '/boxscores/201810260NOP.html']",,"15,272",
"Fri, Oct 26, 2018",10:00p,Washington Wizards,112,Sacramento Kings,116,"['Box Score', '/boxscores/201810260SAC.html']",,"14,101",
"Sat, Oct 27, 2018",7:00p,Boston Celtics,109,Detroit Pistons,89,"['Box Score', '/boxscores/201810270DET.html']",,"18,120",
"Sat, Oct 27, 2018",7:00p,Utah Jazz,132,New Orleans Pelicans,111,"['Box Score', '/boxscores/201810270NOP.html']",,"16,373",
"Sat, Oct 27, 2018",7:30p,Chicago Bulls,97,Atlanta Hawks,85,"['Box Score', '/boxscores/201810270ATL.html']",,"15,549",
"Sat, Oct 27, 2018",7:30p,Indiana Pacers,119,Cleveland Cavaliers,107,"['Box Score', '/boxscores/201810270CLE.html']",,"19,432",
"Sat, Oct 27, 2018",7:30p,Charlotte Hornets,103,Philadelphia 76ers,105,"['Box Score', '/boxscores/201810270PHI.html']",,"20,203",
"Sat, Oct 27, 2018",8:00p,Phoenix Suns,96,Memphis Grizzlies,117,"['Box Score', '/boxscores/201810270MEM.html']",,"15,926",
"Sat, Oct 27, 2018",8:00p,Portland Trail Blazers,111,Miami Heat,120,"['Box Score', '/boxscores/201810270MIA.html']",,"19,600",
"Sat, Oct 27, 2018",8:30p,Orlando Magic,91,Milwaukee Bucks,113,"['Box Score', '/boxscores/201810270MIL.html']",,"17,341",
"Sat, Oct 27, 2018",8:30p,Los Angeles Lakers,106,San Antonio Spurs,110,"['Box Score', '/boxscores/201810270SAS.html']",,"18,589",
"Sun, Oct 28, 2018",5:00p,Golden State Warriors,120,Brooklyn Nets,114,"['Box Score', '/boxscores/201810280BRK.html']",,"17,732",
"Sun, Oct 28, 2018",7:00p,Utah Jazz,113,Dallas Mavericks,104,"['Box Score', '/boxscores/201810280DAL.html']",,"19,571",
"Sun, Oct 28, 2018",7:00p,Phoenix Suns,110,Oklahoma City Thunder,117,"['Box Score', '/boxscores/201810280OKC.html']",,"18,203",
"Sun, Oct 28, 2018",9:30p,Washington Wizards,104,Los Angeles Clippers,136,"['Box Score', '/boxscores/201810280LAC.html']",,"16,491",
"Mon, Oct 29, 2018",7:00p,Portland Trail Blazers,103,Indiana Pacers,93,"['Box Score', '/boxscores/201810290IND.html']",,"15,788",
"Mon, Oct 29, 2018",7:00p,Atlanta Hawks,92,Philadelphia 76ers,113,"['Box Score', '/boxscores/201810290PHI.html']",,"20,269",
"Mon, Oct 29, 2018",7:30p,Sacramento Kings,123,Miami Heat,113,"['Box Score', '/boxscores/201810290MIA.html']",,"19,600",
"Mon, Oct 29, 2018",7:30p,Brooklyn Nets,96,New York Knicks,115,"['Box Score', '/boxscores/201810290NYK.html']",,"19,221",
"Mon, Oct 29, 2018",8:00p,Golden State Warriors,149,Chicago Bulls,124,"['Box Score', '/boxscores/201810290CHI.html']",,"21,076",
"Mon, Oct 29, 2018",8:00p,Toronto Raptors,109,Milwaukee Bucks,124,"['Box Score', '/boxscores/201810290MIL.html']",,"17,341",
"Mon, Oct 29, 2018",8:00p,Los Angeles Lakers,120,Minnesota Timberwolves,124,"['Box Score', '/boxscores/201810290MIN.html']",,"18,978",
"Mon, Oct 29, 2018",8:30p,Dallas Mavericks,108,San Antonio Spurs,113,"['Box Score', '/boxscores/201810290SAS.html']",OT,"18,354",
"Mon, Oct 29, 2018",9:00p,New Orleans Pelicans,111,Denver Nuggets,116,"['Box Score', '/boxscores/201810290DEN.html']",,"15,217",
"Tue, Oct 30, 2018",7:00p,Miami Heat,113,Charlotte Hornets,125,"['Box Score', '/boxscores/201810300CHO.html']",,"14,117",
"Tue, Oct 30, 2018",7:00p,Atlanta Hawks,114,Cleveland Cavaliers,136,"['Box Score', '/boxscores/201810300CLE.html']",,"19,432",
"Tue, Oct 30, 2018",7:00p,Sacramento Kings,107,Orlando Magic,99,"['Box Score', '/boxscores/201810300ORL.html']",,"15,074",
"Tue, Oct 30, 2018",7:30p,Detroit Pistons,105,Boston Celtics,108,"['Box Score', '/boxscores/201810300BOS.html']",,"18,624",
"Tue, Oct 30, 2018",7:30p,Philadelphia 76ers,112,Toronto Raptors,129,"['Box Score', '/boxscores/201810300TOR.html']",,"19,800",
"Tue, Oct 30, 2018",8:00p,Portland Trail Blazers,104,Houston Rockets,85,"['Box Score', '/boxscores/201810300HOU.html']",,"18,055",
"Tue, Oct 30, 2018",8:00p,Washington Wizards,95,Memphis Grizzlies,107,"['Box Score', '/boxscores/201810300MEM.html']",,"14,106",
"Tue, Oct 30, 2018",8:00p,Los Angeles Clippers,110,Oklahoma City Thunder,128,"['Box Score', '/boxscores/201810300OKC.html']",,"18,203",
"Wed, Oct 31, 2018",7:30p,Detroit Pistons,119,Brooklyn Nets,120,"['Box Score', '/boxscores/201810310BRK.html']",OT,"12,862",
"Wed, Oct 31, 2018",8:00p,Denver Nuggets,108,Chicago Bulls,107,"['Box Score', '/boxscores/201810310CHI.html']",OT,"19,027",
"Wed, Oct 31, 2018",8:00p,Utah Jazz,125,Minnesota Timberwolves,128,"['Box Score', '/boxscores/201810310MIN.html']",,"10,079",
"Wed, Oct 31, 2018",8:00p,Indiana Pacers,107,New York Knicks,101,"['Box Score', '/boxscores/201810310NYK.html']",,"18,295",
"Wed, Oct 31, 2018",10:30p,New Orleans Pelicans,121,Golden State Warriors,131,"['Box Score', '/boxscores/201810310GSW.html']",,"19,596",
"Wed, Oct 31, 2018",10:30p,Dallas Mavericks,113,Los Angeles Lakers,114,"['Box Score', '/boxscores/201810310LAL.html']",,"18,997",
"Wed, Oct 31, 2018",10:30p,San Antonio Spurs,120,Phoenix Suns,90,"['Box Score', '/boxscores/201810310PHO.html']",,"12,328",
"Thu, Nov 1, 2018",7:00p,Oklahoma City Thunder,111,Charlotte Hornets,107,"['Box Score', '/boxscores/201811010CHO.html']",,"14,583",
"Thu, Nov 1, 2018",7:00p,Denver Nuggets,110,Cleveland Cavaliers,91,"['Box Score', '/boxscores/201811010CLE.html']",,"19,432",
"Thu, Nov 1, 2018",7:00p,Los Angeles Clippers,113,Philadelphia 76ers,122,"['Box Score', '/boxscores/201811010PHI.html']",,"20,246",
"Thu, Nov 1, 2018",7:30p,Sacramento Kings,146,Atlanta Hawks,115,"['Box Score', '/boxscores/201811010ATL.html']",,"12,095",
"Thu, Nov 1, 2018",8:00p,Milwaukee Bucks,113,Boston Celtics,117,"['Box Score', '/boxscores/201811010BOS.html']",,"18,624",
"Thu, Nov 1, 2018",10:30p,New Orleans Pelicans,119,Portland Trail Blazers,132,"['Box Score', '/boxscores/201811010POR.html']",,"18,921",
"Fri, Nov 2, 2018",7:00p,Los Angeles Clippers,120,Orlando Magic,95,"['Box Score', '/boxscores/201811020ORL.html']",,"15,953",
"Fri, Nov 2, 2018",7:30p,Houston Rockets,119,Brooklyn Nets,111,"['Box Score', '/boxscores/201811020BRK.html']",,"14,013",
"Fri, Nov 2, 2018",8:00p,Indiana Pacers,107,Chicago Bulls,105,"['Box Score', '/boxscores/201811020CHI.html']",,"19,704",
"Fri, Nov 2, 2018",8:00p,Oklahoma City Thunder,134,Washington Wizards,111,"['Box Score', '/boxscores/201811020WAS.html']",,"20,409",
"Fri, Nov 2, 2018",8:30p,New York Knicks,118,Dallas Mavericks,106,"['Box Score', '/boxscores/201811020DAL.html']",,"20,008",
"Fri, Nov 2, 2018",9:00p,Memphis Grizzlies,110,Utah Jazz,100,"['Box Score', '/boxscores/201811020UTA.html']",,"18,306",
"Fri, Nov 2, 2018",10:00p,Toronto Raptors,107,Phoenix Suns,98,"['Box Score', '/boxscores/201811020PHO.html']",,"15,843",
"Fri, Nov 2, 2018",10:30p,Minnesota Timberwolves,99,Golden State Warriors,116,"['Box Score', '/boxscores/201811020GSW.html']",,"19,596",
"Sat, Nov 3, 2018",1:00p,Detroit Pistons,99,Philadelphia 76ers,109,"['Box Score', '/boxscores/201811030PHI.html']",,"20,289",
"Sat, Nov 3, 2018",7:00p,Cleveland Cavaliers,94,Charlotte Hornets,126,"['Box Score', '/boxscores/201811030CHO.html']",,"16,221",
"Sat, Nov 3, 2018",7:00p,Boston Celtics,101,Indiana Pacers,102,"['Box Score', '/boxscores/201811030IND.html']",,"17,505",
"Sat, Nov 3, 2018",7:30p,Miami Heat,118,Atlanta Hawks,123,"['Box Score', '/boxscores/201811030ATL.html']",,"16,303",
"Sat, Nov 3, 2018",8:00p,Houston Rockets,96,Chicago Bulls,88,"['Box Score', '/boxscores/201811030CHI.html']",,"20,505",
"Sat, Nov 3, 2018",8:30p,New Orleans Pelicans,95,San Antonio Spurs,109,"['Box Score', '/boxscores/201811030SAS.html']",,"18,354",
"Sat, Nov 3, 2018",9:00p,Utah Jazz,88,Denver Nuggets,103,"['Box Score', '/boxscores/201811030DEN.html']",,"19,520",
"Sat, Nov 3, 2018",10:00p,Los Angeles Lakers,114,Portland Trail Blazers,110,"['Box Score', '/boxscores/201811030POR.html']",,"19,848",
"Sun, Nov 4, 2018",3:30p,Sacramento Kings,109,Milwaukee Bucks,144,"['Box Score', '/boxscores/201811040MIL.html']",,"17,341",
"Sun, Nov 4, 2018",6:00p,Philadelphia 76ers,97,Brooklyn Nets,122,"['Box Score', '/boxscores/201811040BRK.html']",,"12,826",
"Sun, Nov 4, 2018",6:00p,New York Knicks,95,Washington Wizards,108,"['Box Score', '/boxscores/201811040WAS.html']",,"16,679",
"Sun, Nov 4, 2018",7:00p,Orlando Magic,117,San Antonio Spurs,110,"['Box Score', '/boxscores/201811040SAS.html']",,"18,354",
"Sun, Nov 4, 2018",8:00p,Memphis Grizzlies,100,Phoenix Suns,102,"['Box Score', '/boxscores/201811040PHO.html']",,"13,074",
"Sun, Nov 4, 2018",9:00p,Minnesota Timberwolves,81,Portland Trail Blazers,111,"['Box Score', '/boxscores/201811040POR.html']",,"19,522",
"Sun, Nov 4, 2018",9:30p,Toronto Raptors,121,Los Angeles Lakers,107,"['Box Score', '/boxscores/201811040LAL.html']",,"18,997",
"Mon, Nov 5, 2018",7:00p,Miami Heat,120,Detroit Pistons,115,"['Box Score', '/boxscores/201811050DET.html']",OT,"14,148",
"Mon, Nov 5, 2018",7:00p,Houston Rockets,98,Indiana Pacers,94,"['Box Score', '/boxscores/201811050IND.html']",,"14,735",
"Mon, Nov 5, 2018",7:00p,Cleveland Cavaliers,100,Orlando Magic,102,"['Box Score', '/boxscores/201811050ORL.html']",,"15,009",
"Mon, Nov 5, 2018",7:30p,Chicago Bulls,116,New York Knicks,115,"['Box Score', '/boxscores/201811050NYK.html']",2OT,"19,812",
"Mon, Nov 5, 2018",8:00p,New Orleans Pelicans,116,Oklahoma City Thunder,122,"['Box Score', '/boxscores/201811050OKC.html']",,"18,203",
"Mon, Nov 5, 2018",9:00p,Boston Celtics,107,Denver Nuggets,115,"['Box Score', '/boxscores/201811050DEN.html']",,"19,520",
"Mon, Nov 5, 2018",9:00p,Toronto Raptors,124,Utah Jazz,111,"['Box Score', '/boxscores/201811050UTA.html']",,"18,306",
"Mon, Nov 5, 2018",10:30p,Memphis Grizzlies,101,Golden State Warriors,117,"['Box Score', '/boxscores/201811050GSW.html']",,"19,596",
"Mon, Nov 5, 2018",10:30p,Minnesota Timberwolves,109,Los Angeles Clippers,120,"['Box Score', '/boxscores/201811050LAC.html']",,"16,564",
"Tue, Nov 6, 2018",7:00p,Atlanta Hawks,102,Charlotte Hornets,113,"['Box Score', '/boxscores/201811060CHO.html']",,"13,955",
"Tue, Nov 6, 2018",8:30p,Washington Wizards,100,Dallas Mavericks,119,"['Box Score', '/boxscores/201811060DAL.html']",,"19,234",
"Tue, Nov 6, 2018",9:00p,Brooklyn Nets,104,Phoenix Suns,82,"['Box Score', '/boxscores/201811060PHO.html']",,"14,205",
"Tue, Nov 6, 2018",10:00p,Milwaukee Bucks,103,Portland Trail Blazers,118,"['Box Score', '/boxscores/201811060POR.html']",,"19,512",
"Wed, Nov 7, 2018",7:00p,Oklahoma City Thunder,95,Cleveland Cavaliers,86,"['Box Score', '/boxscores/201811070CLE.html']",,"19,432",
"Wed, Nov 7, 2018",7:00p,Detroit Pistons,103,Orlando Magic,96,"['Box Score', '/boxscores/201811070ORL.html']",,"16,103",
"Wed, Nov 7, 2018",7:30p,New York Knicks,112,Atlanta Hawks,107,"['Box Score', '/boxscores/201811070ATL.html']",,"12,412",
"Wed, Nov 7, 2018",7:30p,San Antonio Spurs,88,Miami Heat,95,"['Box Score', '/boxscores/201811070MIA.html']",,"19,600",
"Wed, Nov 7, 2018",8:00p,Philadelphia 76ers,100,Indiana Pacers,94,"['Box Score', '/boxscores/201811070IND.html']",,"16,434",
"Wed, Nov 7, 2018",8:00p,Denver Nuggets,87,Memphis Grizzlies,89,"['Box Score', '/boxscores/201811070MEM.html']",,"15,832",
"Wed, Nov 7, 2018",8:00p,Chicago Bulls,98,New Orleans Pelicans,107,"['Box Score', '/boxscores/201811070NOP.html']",,"15,514",
"Wed, Nov 7, 2018",9:00p,Dallas Mavericks,102,Utah Jazz,117,"['Box Score', '/boxscores/201811070UTA.html']",,"18,306",
"Wed, Nov 7, 2018",10:00p,Toronto Raptors,114,Sacramento Kings,105,"['Box Score', '/boxscores/201811070SAC.html']",,"17,583",
"Wed, Nov 7, 2018",10:30p,Minnesota Timberwolves,110,Los Angeles Lakers,114,"['Box Score', '/boxscores/201811070LAL.html']",,"18,997",
"Thu, Nov 8, 2018",8:00p,Houston Rockets,80,Oklahoma City Thunder,98,"['Box Score', '/boxscores/201811080OKC.html']",,"18,203",
"Thu, Nov 8, 2018",9:00p,Boston Celtics,116,Phoenix Suns,109,"['Box Score', '/boxscores/201811080PHO.html']",OT,"17,359",
"Thu, Nov 8, 2018",10:00p,Los Angeles Clippers,105,Portland Trail Blazers,116,"['Box Score', '/boxscores/201811080POR.html']",,"19,170",
"Thu, Nov 8, 2018",10:30p,Milwaukee Bucks,134,Golden State Warriors,111,"['Box Score', '/boxscores/201811080GSW.html']",,"19,596",
"Fri, Nov 9, 2018",7:00p,Washington Wizards,108,Orlando Magic,117,"['Box Score', '/boxscores/201811090ORL.html']",,"16,562",
"Fri, Nov 9, 2018",7:00p,Charlotte Hornets,132,Philadelphia 76ers,133,"['Box Score', '/boxscores/201811090PHI.html']",OT,"20,424",
"Fri, Nov 9, 2018",7:30p,Detroit Pistons,124,Atlanta Hawks,109,"['Box Score', '/boxscores/201811090ATL.html']",,"14,759",
"Fri, Nov 9, 2018",8:00p,Indiana Pacers,110,Miami Heat,102,"['Box Score', '/boxscores/201811090MIA.html']",,"19,600",
"Fri, Nov 9, 2018",9:00p,Brooklyn Nets,112,Denver Nuggets,110,"['Box Score', '/boxscores/201811090DEN.html']",,"19,520",
"Fri, Nov 9, 2018",9:30p,Boston Celtics,115,Utah Jazz,123,"['Box Score', '/boxscores/201811090UTA.html']",,"18,306",
"Fri, Nov 9, 2018",10:00p,Minnesota Timberwolves,110,Sacramento Kings,121,"['Box Score', '/boxscores/201811090SAC.html']",,"17,583",
"Sat, Nov 10, 2018",3:00p,New York Knicks,112,Toronto Raptors,128,"['Box Score', '/boxscores/201811100TOR.html']",,"19,800",
"Sat, Nov 10, 2018",3:30p,Milwaukee Bucks,126,Los Angeles Clippers,128,"['Box Score', '/boxscores/201811100LAC.html']",OT,"17,486",
"Sat, Nov 10, 2018",7:00p,Phoenix Suns,99,New Orleans Pelicans,119,"['Box Score', '/boxscores/201811100NOP.html']",,"15,222",
"Sat, Nov 10, 2018",8:00p,Cleveland Cavaliers,98,Chicago Bulls,99,"['Box Score', '/boxscores/201811100CHI.html']",,"21,506",
"Sat, Nov 10, 2018",8:00p,Philadelphia 76ers,106,Memphis Grizzlies,112,"['Box Score', '/boxscores/201811100MEM.html']",OT,"16,904",
"Sat, Nov 10, 2018",8:00p,Washington Wizards,116,Miami Heat,110,"['Box Score', '/boxscores/201811100MIA.html']",,"19,600",
"Sat, Nov 10, 2018",8:30p,Brooklyn Nets,100,Golden State Warriors,116,"['Box Score', '/boxscores/201811100GSW.html']",,"19,596",
"Sat, Nov 10, 2018",8:30p,Houston Rockets,89,San Antonio Spurs,96,"['Box Score', '/boxscores/201811100SAS.html']",,"18,354",
"Sat, Nov 10, 2018",9:00p,Oklahoma City Thunder,96,Dallas Mavericks,111,"['Box Score', '/boxscores/201811100DAL.html']",,"19,818",
"Sat, Nov 10, 2018",10:00p,Los Angeles Lakers,101,Sacramento Kings,86,"['Box Score', '/boxscores/201811100SAC.html']",,"17,583",
"Sun, Nov 11, 2018",3:30p,Charlotte Hornets,113,Detroit Pistons,103,"['Box Score', '/boxscores/201811110DET.html']",,"15,133",
"Sun, Nov 11, 2018",7:00p,Indiana Pacers,103,Houston Rockets,115,"['Box Score', '/boxscores/201811110HOU.html']",,"18,055",
"Sun, Nov 11, 2018",7:30p,Orlando Magic,115,New York Knicks,89,"['Box Score', '/boxscores/201811110NYK.html']",,"19,812",
"Sun, Nov 11, 2018",8:00p,Milwaukee Bucks,121,Denver Nuggets,114,"['Box Score', '/boxscores/201811110DEN.html']",,"19,520",
